Magnamalo,Hind Leg,0,38,38,20,0,25,5,20,0,0
Magnamalo,Tail,0,43,30,10,0,15,5,10,0,0
Magnamalo,Back,0,30,43,15,0,15,5,10,0,0
Magnamalo,Armblade,0,45,45,45,0,10,5,10,0,0
Magnamalo,Tailblade,0,45,45,45,0,10,5,10,0,0
Magnamalo,Wrist ghost,0,48,48,45,0,10,0,15,0,0
Magnamalo,Gas pool,0,63,63,50,0,5,5,10,0,0
Magnamalo,Face demon fire,0,60,60,45,0,10,5,15,0,100
Magnamalo,Average,0,44,44,30,0,14,5,12,0,18
Bishaten,Head,0,70,70,60,20,0,25,10,0,100
Bishaten,Body,0,25,25,30,10,0,15,5,0,0
Bishaten,Foreleg,0,25,25,30,5,0,10,0,0,0
Bishaten,Wing,0,40,30,40,5,0,10,5,0,0
Bishaten,Hind Leg,0,25,30,25,5,0,10,5,0,0
Bishaten,Tail,0,60,40,40,10,0,20,5,0,0
Bishaten,Average,0,40,36,37,9,0,15,5,0,16
Aknosom,Head,0,63,80,50,0,15,5,10,0,100
Aknosom,Neck,0,43,43,20,0,15,5,15,0,0
Aknosom,Wing,0,63,50,40,0,20,15,20,0,0
Aknosom,Torso,0,38,38,20,0,15,5,10,0,0
Aknosom,Tail,0,43,43,25,0,20,10,15,0,0
Aknosom,Leg,0,36,36,10,0,35,25,30,0,0
Aknosom,Crest,0,63,50,40,0,0,0,20,0,100
Aknosom,Tail Tip,0,36,36,30,0,30,5,20,0,0
Aknosom,Average,0,48,47,29,0,18,8,17,0,25
Tetranadon,Head,0,65,70,60,20,0,15,30,10,100
Tetranadon,Neck,0,50,55,40,10,0,5,20,5,0
Tetranadon,Body,0,40,40,30,10,0,5,20,0,0
Tetranadon,Body,1,45,45,35,20,0,10,30,10,0
Tetranadon,Back,0,25,35,25,5,0,5,10,0,0
Tetranadon,Foreleg,0,50,45,40,15,0,10,25,5,0
Tetranadon,Hind Leg,0,35,30,25,5,0,0,15,0,0
Tetranadon,Tail,0,30,30,25,5,0,0,15,0,0
Tetranadon,Average,0,42,43,35,11,0,6,20,3,12
Somnacanth,Head,0,65,55,45,15,0,0,25,0,100
Somnacanth,Neck,0,70,70,60,15,0,0,25,0,0
Somnacanth,Back,0,25,25,15,10,0,0,15,0,0
Somnacanth,Abdomen,0,30,40,20,10,0,0,15,0,0
Somnacanth,Tail,0,60,55,35,15,0,0,30,0,0
Somnacanth,Foreleg,0,45,45,35,5,0,0,15,0,0
Somnacanth,Leg,0,25,30,25,10,0,0,25,0,0
Somnacanth,Head Fin,0,40,40,20,0,0,0,15,0,25
Somnacanth,Average,0,45,45,31,10,0,0,20,0,15
Rakna-Kadaki,Head,0,60,70,45,0,10,20,0,0,100
Rakna-Kadaki,Claw,0,20,20,10,0,15,30,0,0,0
Rakna-Kadaki,???,0,25,25,15,0,5,10,0,0,0
Rakna-Kadaki,Chest,0,25,25,10,0,5,5,0,0,0
Rakna-Kadaki,Leg (Thread),0,43,43,35,0,0,5,0,0,0
Rakna-Kadaki,Abdomen,0,35,35,15,0,5,10,0,0,0
Rakna-Kadaki,Abdomen (Cocooned),0,50,50,28,0,0,5,0,0,0
Rakna-Kadaki,Leg,0,25,25,15,0,5,15,0,0,0
Rakna-Kadaki,Claw,0,30,43,20,0,5,20,0,0,0
Rakna-Kadaki,Average,0,34,37,21,0,5,13,0,0,11
Almudron,Head,0,55,64,55,20,0,20,10,5,100
Almudron,Back,0,25,30,20,15,0,10,5,5,0
Almudron,Abdomen,0,40,55,35,20,0,15,5,5,0
Almudron,Foreleg,0,23,24,20,30,0,25,5,5,0
Almudron,Foreleg,1,24,25,21,30,0,25,5,5,0
Almudron,Hind Leg,0,25,25,20,10,0,10,5,5,0
Almudron,Tail Base,0,55,30,35,25,0,20,10,5,0
Almudron,Tail Tip,0,65,55,40,25,0,20,15,15,0
Almudron,Large Mudbulb,0,100,100,100,0,0,0,0,0,0
Almudron,Average,0,45,45,38,19,0,16,6,5,11
Wind Serpent Ibushi,Head,0,65,70,45,20,10,10,5,25,100
Wind Serpent Ibushi,Neck,0,35,30,25,15,5,5,5,20,0
Wind Serpent Ibushi,Back,0,60,55,45,20,10,5,5,25,0
Wind Serpent Ibushi,Back,1,25,25,25,15,5,5,5,15,0
Wind Serpent Ibushi,Torso,0,30,30,25,10,5,5,5,10,0
Wind Serpent Ibushi,Wingarm,0,35,30,35,5,5,5,0,5,0
Wind Serpent Ibushi,Wingarm (Windsac),0,65,60,40,25,10,5,5,25,0
Wind Serpent Ibushi,Wingarm (Windsac),1,25,25,10,15,10,5,0,15,0
Wind Serpent Ibushi,Leg Fin,0,25,25,15,10,5,5,5,10,0
Wind Serpent Ibushi,Tail,0,30,25,10,5,5,5,5,10,0
Wind Serpent Ibushi,Tail Tip,0,50,45,40,25,15,15,5,35,0
Wind Serpent Ibushi,Tail Tip,1,25,25,15,15,5,5,5,15,0
Wind Serpent Ibushi,Chest (Windsac),0,80,80,75,15,15,15,5,25,0
Wind Serpent Ibushi,Chest (Windsac),1,25,25,15,10,5,5,5,15,0
Wind Serpent Ibushi,Average,0,41,39,30,14,7,6,4,17,7
Goss Harag,Head,0,56,56,50,20,0,0,15,0,100
Goss Harag,Head,1,60,60,55,10,0,0,15,0,120
Goss Harag,Back,0,30,30,20,25,0,0,15,0,0
Goss Harag,Back,1,30,30,25,20,0,0,15,0,0
Goss Harag,Foreleg,0,51,51,35,30,0,0,15,0,0
Goss Harag,Foreleg,1,60,65,40,10,0,0,15,0,0
Goss Harag,Ice Clump,0,66,66,45,30,0,0,10,0,0
Goss Harag,Ice Clump,1,66,66,45,30,0,0,10,0,0
Goss Harag,Leg,0,24,24,15,30,0,0,5,0,0
Goss Harag,Leg,1,24,24,20,10,0,0,5,0,0
Goss Harag,Body,0,24,24,20,15,0,0,5,0,0
Goss Harag,Body,1,24,24,25,10,0,0,5,0,0
Goss Harag,???,0,24,24,20,15,0,0,5,0,0
Goss Harag,???,1,24,24,20,10,0,0,5,0,0
Goss Harag,Average,0,40,40,31,18,0,0,10,0,15
Great Izuchi,Head,0,80,80,75,10,20,10,25,5,100
Great Izuchi,Torso,0,45,45,40,10,10,10,15,5,0
Great Izuchi,Foreleg,0,50,50,55,10,10,10,15,0,0
Great Izuchi,Tail Base,0,55,50,35,10,15,10,20,5,0
Great Izuchi,Tail Tip,0,75,80,75,15,20,15,25,10,0
Great Izuchi,Average,0,61,61,56,11,15,11,20,5,20
Thunder Serpent Narwa,Head,0,55,50,5,5,5,10,0,15,100
Thunder Serpent Narwa,Head,1,70,75,45,5,5,15,0,20,100
Thunder Serpent Narwa,Neck,0,35,30,10,0,0,5,0,0,100
Thunder Serpent Narwa,Back (Charged),0,25,30,15,0,5,5,0,10,0
Thunder Serpent Narwa,Back (Charged),1,50,45,35,5,5,10,0,15,0
Thunder Serpent Narwa,Torso,0,20,25,5,0,0,0,0,5,0
Thunder Serpent Narwa,Wingarm,0,35,30,10,0,5,5,0,10,0
Thunder Serpent Narwa,Wingarm (Charged),0,45,45,15,0,0,5,0,5,0
Thunder Serpent Narwa,Wingarm (Charged),1,70,65,45,5,5,10,0,20,0
Thunder Serpent Narwa,Leg Fin,0,20,20,5,0,0,0,0,5,0
Thunder Serpent Narwa,Tail,0,30,30,10,0,0,5,0,10,0
Thunder Serpent Narwa,Tail Tip (Charged),0,35,40,15,0,0,5,0,10,0
Thunder Serpent Narwa,Tail Tip (Charged),1,70,65,35,0,0,5,0,15,0
Thunder Serpent Narwa,Chest (Charged),0,35,35,15,0,0,5,0,10,0
Thunder Serpent Narwa,Chest (Charged),1,55,50,35,0,5,10,0,15,0
Thunder Serpent Narwa,Abdomen (Thundersac),0,25,25,5,0,0,0,0,0,0
Thunder Serpent Narwa,Abdomen (Thundersac),1,90,90,55,5,5,20,0,25,0
Thunder Serpent Narwa,Average,0,45,44,21,1,2,6,0,11,17
Narwa the Allmother,Head,0,40,42,5,5,5,5,0,10,100
Narwa the Allmother,Head,1,90,92,43,5,5,10,0,15,100
Narwa the Allmother,Neck,0,40,42,3,0,0,5,0,0,100
Narwa the Allmother,Back (Charged),0,25,30,5,0,5,5,0,10,0
Narwa the Allmother,Back (Charged),1,60,50,15,5,5,10,0,15,0
Narwa the Allmother,Torso,0,40,42,5,0,0,0,0,5,0
Narwa the Allmother,Wingarm,0,35,30,5,0,5,5,0,10,0
Narwa the Allmother,Wingarm (Charged),0,44,40,15,0,0,5,0,5,0
Narwa the Allmother,Wingarm (Charged),1,92,88,47,5,5,10,0,20,0
Narwa the Allmother,Leg Fin,0,30,35,1,0,0,0,0,5,0
Narwa the Allmother,Tail,0,40,35,5,0,0,5,0,10,0
Narwa the Allmother,Tail Tip (Charged),0,35,40,15,0,0,5,0,10,0
Narwa the Allmother,Tail Tip (Charged),1,95,90,45,0,0,5,0,15,0
Narwa the Allmother,Chest (Charged),0,35,35,2,0,0,5,0,10,0
Narwa the Allmother,Chest (Charged),1,70,65,15,0,5,10,0,15,0
Narwa the Allmother,Abdomen (Thundersac),0,30,30,5,0,0,0,0,0,0
Narwa the Allmother,Abdomen (Thundersac),1,100,100,55,5,5,20,0,25,0
Narwa the Allmother,Average,0,53,52,16,1,2,6,0,10,17
Anjanath,Snout,0,80,75,65,0,20,15,10,10,100
Anjanath,Head,0,70,70,60,0,25,15,10,5,100
Anjanath,Neck,0,30,30,15,0,20,15,5,5,0
Anjanath,Wing,0,50,45,55,0,25,20,15,10,0
Anjanath,Hind Leg,0,30,30,15,0,15,10,5,0,0
Anjanath,Hind Leg,1,45,45,30,0,15,10,5,0,0
Anjanath,Torso,0,30,30,45,0,15,10,5,0,0
Anjanath,Tail,0,60,60,55,0,20,15,10,5,0
Anjanath,Average,0,49,48,42,0,19,13,8,4,25
Pukei-Pukei,Tongue,0,95,90,85,15,0,20,30,10,100
Pukei-Pukei,Head,0,75,80,70,15,0,20,30,10,100
Pukei-Pukei,Neck,0,40,35,30,5,0,10,20,5,0
Pukei-Pukei,Torso,0,35,35,30,0,0,5,15,5,0
Pukei-Pukei,Wing,0,50,45,40,10,0,15,25,5,0
Pukei-Pukei,Leg,0,45,45,40,0,0,5,15,0,0
Pukei-Pukei,Tail,0,55,50,45,10,0,15,25,5,0
Pukei-Pukei,Average,0,56,54,48,7,0,12,22,5,28
Kulu-Ya-Ku,Head,0,68,68,60,15,20,15,15,15,100
Kulu-Ya-Ku,Foreleg,0,52,56,45,15,20,15,15,15,0
Kulu-Ya-Ku,Body,0,45,45,40,15,20,15,15,15,0
Kulu-Ya-Ku,Tail,0,55,50,35,15,20,15,15,15,0
Kulu-Ya-Ku,Boulder,0,5,5,5,5,20,5,5,5,0
Kulu-Ya-Ku,Boulder,0,50,50,50,15,20,15,15,15,0
Kulu-Ya-Ku,Average,0,45,45,39,13,20,13,13,13,16
Jyuratodus,Head,0,63,63,53,5,0,5,10,5,100
Jyuratodus,Head,1,50,50,40,0,25,5,0,5,100
Jyuratodus,Neck,0,43,43,43,5,0,5,10,5,0
Jyuratodus,Neck,1,43,43,43,5,0,5,10,5,0
Jyuratodus,Torso,0,35,35,35,10,0,5,25,5,0
Jyuratodus,Torso,1,30,30,25,0,25,5,0,5,0
Jyuratodus,Back,0,25,25,25,5,0,5,15,5,0
Jyuratodus,Back,1,30,30,25,0,25,5,0,5,0
Jyuratodus,Fin,0,25,25,25,10,0,5,20,5,0
Jyuratodus,Fin,1,30,30,25,0,25,5,0,5,0
Jyuratodus,Leg,0,45,45,40,15,0,5,30,5,0
Jyuratodus,Leg,1,45,45,40,0,25,5,0,5,0
Jyuratodus,Tail,0,55,50,45,5,0,5,10,5,0
Jyuratodus,Tail,1,50,50,40,0,25,5,0,5,0
Jyuratodus,Average,0,40,40,36,4,10,5,9,5,14
Tobi-Kadachi,Head,0,48,48,45,20,30,10,0,5,100
Tobi-Kadachi,Neck,0,48,48,45,10,20,10,0,5,50
Tobi-Kadachi,Torso,0,45,45,35,5,15,5,0,0,0
Tobi-Kadachi,Back,0,45,45,48,5,15,5,0,0,0
Tobi-Kadachi,Foreleg,0,35,35,15,5,15,5,0,0,0
Tobi-Kadachi,Hind Leg,0,30,30,10,20,30,20,0,15,0
Tobi-Kadachi,Tail,0,65,65,55,15,20,15,0,10,0
Tobi-Kadachi,Average,0,45,45,36,11,20,10,0,5,21
Bazelgeuse,Head,0,60,65,25,0,5,10,15,10,100
Bazelgeuse,Head,1,80,85,35,0,10,15,20,15,100
Bazelgeuse,Abdomen,0,45,45,25,0,5,10,10,10,0
Bazelgeuse,Abdomen,1,45,45,25,0,5,10,10,10,0
Bazelgeuse,Back,0,30,30,10,0,0,5,5,5,0
Bazelgeuse,Back,1,30,30,10,0,0,5,5,5,0
Bazelgeuse,Leg,0,30,30,20,0,5,10,15,10,0
Bazelgeuse,Leg,1,36,34,25,0,5,10,15,10,0
Bazelgeuse,Wing,0,25,25,45,0,5,10,10,10,0
Bazelgeuse,Wing,1,25,25,15,0,0,5,5,5,0
Bazelgeuse,Tail,0,60,55,35,0,5,10,15,10,0
Bazelgeuse,Tail,1,75,70,45,0,5,10,15,10,0
Bazelgeuse,Average,0,45,44,26,0,4,9,11,9,16
